3d4(3G)4s4Ge[5/2]-3d4(1D2)4p2Do[5/2]       1.3620D-07   5.6048D+02    1273.165    58- 224    5009
3d4(3G)4s4Ge[5/2]-3d4(1D2)4p2Fo[5/2]       1.4320D-04   6.0788D+05    1253.539    58- 225    5010
3d4(3G)4s4Ge[5/2]-3d4(1D2)4p2Fo[7/2]       6.7240D-06   2.1708D+04    1244.823    58- 226    5011
3d4(3G)4s4Ge[5/2]-3d4(1D2)4p2Po[3/2]       1.0360D-08   7.2308D+01    1197.310    58- 227    5012
3d4(3G)4s4Ge[5/2]-3d4(1F)4p2Fo[5/2]        2.2810D-08   1.0704D+02    1192.237    58- 228    5013
3d4(3G)4s4Ge[5/2]-3d4(1F)4p2Fo[7/2]        1.0130D-06   3.5952D+03    1187.269    58- 229    5014
3d4(3G)4s4Ge[5/2]-3d4(1F)4p2Go[7/2]        6.9320D-07   2.5661D+03    1162.513    58- 230    5015
3d4(3G)4s4Ge[5/2]-3d4(1F)4p2Do[5/2]        6.2600D-06   3.2522D+04    1133.117    58- 232    5016
3d4(3G)4s4Ge[5/2]-3d4(1F)4p2Do[3/2]        1.9320D-05   1.5429D+05    1119.328    58- 233    5017
3d4(3G)4s4Ge[5/2]-3d4(3F1)4p4Fo[5/2]       8.0420D-07   4.4868D+03    1093.417    58- 235    5018
3d4(3G)4s4Ge[5/2]-3d4(3F1)4p4Fo[3/2]       1.1390D-03   9.5435D+06    1092.768    58- 236    5019
3d4(3G)4s4Ge[5/2]-3d4(3F1)4p4Fo[7/2]       9.4850D-05   3.9762D+05    1092.414    58- 237    5020
3d4(3G)4s4Ge[5/2]-3d4(3P1)4p4Po[3/2]       5.5880D-06   4.7480D+04    1085.159    58- 239    5021
3d4(3G)4s4Ge[5/2]-3d4(3P1)4p4Do[7/2]       7.3990D-06   3.1959D+04    1076.199    58- 241    5022
3d4(3G)4s4Ge[5/2]-3d4(3P1)4p4Do[5/2]       1.5210D-05   8.8166D+04    1072.728    58- 242    5023
3d4(3G)4s4Ge[5/2]-3d4(3P1)4p4Po[5/2]       2.3340D-05   1.3529D+05    1072.728    58- 243    5024
3d4(3G)4s4Ge[5/2]-3d4(3F1)4p4Go[5/2]       9.8980D-04   5.8519D+06    1062.182    58- 245    5025
3d4(3G)4s4Ge[5/2]-3d4(3F1)4p4Go[7/2]       2.4030D-04   1.0739D+06    1058.026    58- 246    5026
3d4(3G)4s4Ge[5/2]-3d4(3P1)4p2Do[5/2]       7.6750D-04   4.6045D+06    1054.441    58- 247    5027
3d4(3G)4s4Ge[5/2]-3d4(3P1)4p2Do[3/2]       1.4420D-06   1.3057D+04    1051.196    58- 249    5028
3d4(3G)4s4Ge[5/2]-3d4(3F1)4p2Fo[7/2]       2.9060D-05   1.3172D+05    1050.587    58- 250    5029
3d4(3G)4s4Ge[5/2]-3d4(3F1)4p2Fo[5/2]       9.4860D-05   5.7624D+05    1047.884    58- 252    5030
3d4(3G)4s4Ge[5/2]-3d4(3P1)4p4Do[3/2]       2.7370D-08   2.6713D+02    1012.509    58- 253    5031
3d4(3G)4s4Ge[5/2]-3d4(3P1)4p4So[3/2]       2.1970D-06   2.1442D+04    1012.509    58- 254    5032
3d4(3G)4s4Ge[5/2]-3d4(3F1)4p4Do[7/2]       5.7520D-08   2.8692D+02    1001.470    58- 256    5033
3d4(3G)4s4Ge[5/2]-3d4(3F1)4p4Do[5/2]       1.6090D-05   1.0786D+05     997.527    58- 257    5034
3d4(3G)4s4Ge[5/2]-3d4(3P1)4p2Po[3/2]       2.7500D-08   2.7666D+02     997.280    58- 258    5035
3d4(3G)4s4Ge[5/2]-3d4(3F1)4p2Go[7/2]       6.3640D-06   3.2030D+04     996.999    58- 259    5036
3d4(3G)4s4Ge[5/2]-3d4(3F1)4p4Do[3/2]       1.7210D-05   1.7373D+05     995.568    58- 260    5037
3d4(3G)4s4Ge[5/2]-3d4(1G1)4p2Go[7/2]       4.4030D-06   2.3942D+04     959.174    58- 266    5038
3d4(3G)4s4Ge[5/2]-3d4(1G1)4p2Fo[7/2]       1.4720D-08   8.3284D+01     940.326    58- 269    5039
3d4(3G)4s4Ge[5/2]-3d4(1G1)4p2Fo[5/2]       3.7190D-06   2.8206D+04     937.815    58- 270    5040
3d4(3G)4s4Ge[5/2]-3d4(3F1)4p2Do[5/2]       4.4330D-06   3.4135D+04     930.731    58- 271    5041
3d4(3G)4s4Ge[5/2]-3d4(3F1)4p2Do[3/2]       4.7440D-06   5.4952D+04     929.398    58- 272    5042
3d4(3G)4s4Ge[5/2]-3d4(1D1)4p2Po[3/2]       3.9600D-10   5.8992D+00     819.540    58- 273    5043
3d4(3G)4s4Ge[5/2]-3d4(1D1)4p2Fo[5/2]       3.1180D-07   3.3184D+03     791.677    58- 275    5044
3d4(3G)4s4Ge[5/2]-3d4(1D1)4p2Fo[7/2]       1.6850D-08   1.3670D+02     785.262    58- 276    5045
3d4(3G)4s4Ge[5/2]-3d4(1D1)4p2Do[3/2]       3.1330D-07   5.3518D+03     765.333    58- 277    5046
3d4(3G)4s4Ge[5/2]-3d4(1D1)4p2Do[5/2]       1.1730D-09   1.3444D+01     762.892    58- 278    5047
3d4(3G)4s4Ge[5/2]-3d4(1G1)4p2Po[3/2]       8.0340D-09   1.9406D+02     643.603    58- 280    5048
3d4(3G)4s4Ge[7/2]-3d4(5D)4p6Fo[5/2]        3.4040D-06   2.6201D+03    3399.234    59-  87    5049
3d4(3G)4s4Ge[7/2]-3d4(5D)4p6Fo[7/2]        8.3550D-07   4.9804D+02    3345.135    59-  88    5050
3d4(3G)4s4Ge[7/2]-3d4(5D)4p6Fo[9/2]        4.6150D-08   2.2917D+01    3278.098    59-  89    5051
3d4(3G)4s4Ge[7/2]-3d4(5D)4p6Po[5/2]        6.8580D-10   5.8607D-01    3226.026    59-  92    5052
3d4(3G)4s4Ge[7/2]-3d4(5D)4p6Po[7/2]        3.0810D-10   2.0027D-01    3203.436    59-  93    5053
3d4(3G)4s4Ge[7/2]-3d4(5D)4p6Do[5/2]        3.7450D-06   3.7569D+03    2977.529    59- 103    5054
3d4(3G)4s4Ge[7/2]-3d4(5D)4p6Do[7/2]        4.2970D-07   3.3870D+02    2909.025    59- 106    5055
3d4(3G)4s4Ge[7/2]-3d4(5D)4p4Po[5/2]        1.8070D-06   1.9172D+03    2895.290    59- 107    5056
3d4(3G)4s4Ge[7/2]-3d4(5D)4p6Do[9/2]        2.7580D-08   1.7802D+01    2875.315    59- 108    5057
3d4(3G)4s4Ge[7/2]-3d4(5D)4p4Fo[5/2]        2.7190D-03   3.3688D+06    2679.224    59- 113    5058
3d4(3G)4s4Ge[7/2]-3d4(5D)4p4Fo[7/2]        8.1570D-05   7.6674D+04    2663.882    59- 114    5059
3d4(3G)4s4Ge[7/2]-3d4(5D)4p4Fo[9/2]        7.3610D-07   5.6234D+02    2642.955    59- 115    5060
3d4(3G)4s4Ge[7/2]-3d4(5D)4p4Do[5/2]        2.4470D-06   4.0838D+03    2308.502    59- 121    5061
3d4(3G)4s4Ge[7/2]-3d4(5D)4p4Do[7/2]        1.1210D-08   1.4213D+01    2293.686    59- 122    5062
3d4(3G)4s4Ge[7/2]-3d4(3H)4p4Ho[7/2]        2.3980D-03   4.5144D+06    1882.339    59- 123    5063
3d4(3G)4s4Ge[7/2]-3d4(3H)4p4Ho[9/2]        3.8870D-02   5.9067D+07    1873.935    59- 124    5064
3d4(3G)4s4Ge[7/2]-3d4(3P2)4p4Do[5/2]       6.3160D-03   1.7183D+07    1808.095    59- 129    5065
3d4(3G)4s4Ge[7/2]-3d4(3F2)4p4Go[5/2]       2.2220D-04   6.1557D+05    1791.750    59- 130    5066
3d4(3G)4s4Ge[7/2]-3d4(3F2)4p4Go[7/2]       3.6570D-02   7.6562D+07    1784.968    59- 131    5067
3d4(3G)4s4Ge[7/2]-3d4(3H)4p4Io[9/2]        2.3600D-03   3.9699D+06    1781.093    59- 132    5068
3d4(3G)4s4Ge[7/2]-3d4(3P2)4p4Do[7/2]       1.9600D-01   4.1308D+08    1779.034    59- 133    5069
3d4(3G)4s4Ge[7/2]-3d4(3P2)4p2Go[7/2]       8.3930D-04   1.7689D+06    1779.034    59- 134    5070
3d4(3G)4s4Ge[7/2]-3d4(3F2)4p4Go[9/2]       4.7930D-03   8.1286D+06    1773.841    59- 135    5071
3d4(3G)4s4Ge[7/2]-3d4(3H)4p2Go[7/2]        1.3290D-02   2.8905D+07    1751.274    59- 139    5072
3d4(3G)4s4Ge[7/2]-3d4(3H)4p2Go[9/2]        1.5670D-02   2.7568D+07    1741.613    59- 141    5073
3d4(3G)4s4Ge[7/2]-3d4(3H)4p4Go[5/2]        1.1040D-03   3.3988D+06    1699.671    59- 146    5074
3d4(3G)4s4Ge[7/2]-3d4(3P2)4p4Po[5/2]       1.4380D-03   4.4540D+06    1694.530    59- 147    5075
3d4(3G)4s4Ge[7/2]-3d4(3H)4p4Go[7/2]        9.9030D-03   2.3111D+07    1690.635    59- 148    5076
3d4(3G)4s4Ge[7/2]-3d4(3F3)4p4Fo[5/2]       2.2980D-02   7.1592D+07    1689.610    59- 149    5077
3d4(3G)4s4Ge[7/2]-3d4(3H)4p4Go[9/2]        1.5620D-03   2.9240D+06    1688.387    59- 150    5078
3d4(3G)4s4Ge[7/2]-3d4(3F2)4p4Fo[7/2]       4.1180D-03   9.7141D+06    1681.577    59- 152    5079
3d4(3G)4s4Ge[7/2]-3d4(3F2)4p4Fo[9/2]       2.6690D-04   5.0576D+05    1678.116    59- 153    5080
3d4(3G)4s4Ge[7/2]-3d4(3F2)4p2Do[5/2]       1.0700D-02   3.4100D+07    1670.542    59- 155    5081
3d4(3G)4s4Ge[7/2]-3d4(3F2)4p4Do[5/2]       8.5120D-03   2.7783D+07    1650.698    59- 159    5082
3d4(3G)4s4Ge[7/2]-3d4(3F2)4p4Do[7/2]       4.2920D-04   1.0545D+06    1647.714    59- 161    5083
3d4(3G)4s4Ge[7/2]-3d4(3G)4p2Fo[5/2]        1.9820D-03   6.5995D+06    1634.338    59- 164    5084
3d4(3G)4s4Ge[7/2]-3d4(3H)4p2Ho[9/2]        7.6450D-03   1.5405D+07    1627.314    59- 166    5085
3d4(3G)4s4Ge[7/2]-3d4(3G)4p2Fo[7/2]        8.4880D-03   2.1511D+07    1622.354    59- 167    5086
3d4(3G)4s4Ge[7/2]-3d4(3G)4p4Ho[7/2]        2.5560D-04   6.4795D+05    1622.122    59- 168    5087
3d4(3G)4s4Ge[7/2]-3d4(3G)4p4Ho[9/2]        3.3240D-01   6.8391D+08    1610.467    59- 169    5088
3d4(3G)4s4Ge[7/2]-3d4(3G)4p4Fo[9/2]        1.7120D-03   3.5377D+06    1606.972    59- 172    5089
3d4(3G)4s4Ge[7/2]-3d4(3G)4p4Fo[5/2]        8.2650D-04   2.8540D+06    1604.875    59- 173    5090
3d4(3G)4s4Ge[7/2]-3d4(3G)4p4Fo[7/2]        2.0750D-02   5.3782D+07    1604.218    59- 174    5091
3d4(3G)4s4Ge[7/2]-3d4(3P2)4p2Do[5/2]       2.3260D-03   8.4390D+06    1565.684    59- 180    5092
3d4(3G)4s4Ge[7/2]-3d4(3F2)4p2Go[7/2]       2.6730D-04   7.3920D+05    1553.079    59- 181    5093
3d4(3G)4s4Ge[7/2]-3d4(3F2)4p2Fo[5/2]       4.2760D-04   1.5806D+06    1551.143    59- 182    5094
3d4(3G)4s4Ge[7/2]-3d4(3F2)4p2Go[9/2]       4.0580D-04   9.0422D+05    1547.528    59- 184    5095
3d4(3G)4s4Ge[7/2]-3d4(3G)4p2Ho[9/2]        5.2100D-03   1.1651D+07    1544.749    59- 185    5096
3d4(3G)4s4Ge[7/2]-3d4(3G)4p4Go[5/2]        6.9020D-04   2.5964D+06    1537.620    59- 186    5097
3d4(3G)4s4Ge[7/2]-3d4(3F2)4p2Fo[7/2]       1.3730D-05   3.8737D+04    1537.619    59- 187    5098
3d4(3G)4s4Ge[7/2]-3d4(3G)4p4Go[7/2]        4.8350D-02   1.3719D+08    1533.267    59- 188    5099
3d4(3G)4s4Ge[7/2]-3d4(3G)4p4Go[9/2]        1.4960D-02   3.4319D+07    1525.180    59- 189    5100
3d4(3G)4s4Ge[7/2]-3d4(3D)4p4Do[5/2]        1.0350D-04   4.2531D+05    1471.168    59- 193    5101
3d4(3G)4s4Ge[7/2]-3d4(3D)4p4Do[7/2]        2.7070D-07   8.4105D+02    1465.236    59- 194    5102
3d4(3G)4s4Ge[7/2]-3d4(3G)4p2Go[9/2]        2.3910D-04   6.0131D+05    1456.667    59- 195    5103
3d4(3G)4s4Ge[7/2]-3d4(3D)4p4Po[5/2]        2.8550D-02   1.2057D+08    1451.196    59- 196    5104
3d4(3G)4s4Ge[7/2]-3d4(1G2)4p2Fo[7/2]       6.8540D-04   2.1882D+06    1445.436    59- 197    5105
3d4(3G)4s4Ge[7/2]-3d4(1G2)4p2Ho[9/2]       1.0580D-04   2.7494D+05    1433.004    59- 201    5106
3d4(3G)4s4Ge[7/2]-3d4(3D)4p4Fo[5/2]        1.2780D-03   5.5778D+06    1427.507    59- 205    5107
3d4(3G)4s4Ge[7/2]-3d4(1G2)4p2Fo[5/2]       1.7030D-01   7.4489D+08    1425.954    59- 206    5108
3d4(3G)4s4Ge[7/2]-3d4(3D)4p4Fo[7/2]        4.9860D-03   1.6426D+07    1422.928    59- 207    5109
3d4(3G)4s4Ge[7/2]-3d4(3D)4p4Fo[9/2]        1.0620D-04   2.8155D+05    1418.755    59- 211    5110
3d4(3G)4s4Ge[7/2]-3d4(1G2)4p2Go[7/2]       3.5300D-06   1.2364D+04    1380.016    59- 213    5111
3d4(3G)4s4Ge[7/2]-3d4(1G2)4p2Go[9/2]       1.3400D-04   3.7891D+05    1373.747    59- 214    5112
3d4(3G)4s4Ge[7/2]-3d4(3D)4p2Fo[7/2]        9.8350D-07   3.6676D+03    1337.426    59- 216    5113
3d4(3G)4s4Ge[7/2]-3d4(1I)4p2Ho[9/2]        1.8340D-05   5.4745D+04    1337.046    59- 218    5114
3d4(3G)4s4Ge[7/2]-3d4(3D)4p2Fo[5/2]        9.2060D-05   4.6174D+05    1331.623    59- 220    5115
3d4(3G)4s4Ge[7/2]-3d4(3D)4p2Do[5/2]        1.7580D-05   8.9035D+04    1325.177    59- 221    5116
3d4(3G)4s4Ge[7/2]-3d4(1D2)4p2Do[5/2]       5.9610D-05   3.2481D+05    1277.585    59- 224    5117
3d4(3G)4s4Ge[7/2]-3d4(1D2)4p2Fo[5/2]       3.4530D-08   1.9411D+02    1257.823    59- 225    5118
3d4(3G)4s4Ge[7/2]-3d4(1D2)4p2Fo[7/2]       3.9400D-05   1.6846D+05    1249.047    59- 226    5119
3d4(3G)4s4Ge[7/2]-3d4(1F)4p2Fo[5/2]        6.1030D-06   3.7939D+04    1196.112    59- 228    5120
3d4(3G)4s4Ge[7/2]-3d4(1F)4p2Fo[7/2]        5.7990D-06   2.7265D+04    1191.111    59- 229    5121
3d4(3G)4s4Ge[7/2]-3d4(1F)4p2Go[7/2]        5.9470D-07   2.9168D+03    1166.196    59- 230    5122
3d4(3G)4s4Ge[7/2]-3d4(1F)4p2Go[9/2]        4.8330D-13   1.9401D-03    1152.978    59- 231    5123
3d4(3G)4s4Ge[7/2]-3d4(1F)4p2Do[5/2]        5.2160D-06   3.5909D+04    1136.617    59- 232    5124
3d4(3G)4s4Ge[7/2]-3d4(3F1)4p4Fo[5/2]       1.9770D-06   1.4620D+04    1096.675    59- 235    5125
3d4(3G)4s4Ge[7/2]-3d4(3F1)4p4Fo[7/2]       9.8640D-04   5.4808D+06    1095.666    59- 237    5126
3d4(3G)4s4Ge[7/2]-3d4(3F1)4p4Fo[9/2]       8.7440D-05   3.9058D+05    1092.993    59- 238    5127
3d4(3G)4s4Ge[7/2]-3d4(3P1)4p4Do[7/2]       5.5290D-05   3.1657D+05    1079.355    59- 241    5128
3d4(3G)4s4Ge[7/2]-3d4(3P1)4p4Do[5/2]       7.5170D-08   5.7759D+02    1075.864    59- 242    5129
3d4(3G)4s4Ge[7/2]-3d4(3P1)4p4Po[5/2]       1.5780D-05   1.2125D+05    1075.864    59- 243    5130
3d4(3G)4s4Ge[7/2]-3d4(3F1)4p4Go[5/2]       2.3290D-04   1.8254D+06    1065.257    59- 245    5131
3d4(3G)4s4Ge[7/2]-3d4(3F1)4p4Go[7/2]       7.6010D-04   4.5033D+06    1061.076    59- 246    5132
3d4(3G)4s4Ge[7/2]-3d4(3P1)4p2Do[5/2]       1.0100D-03   8.0329D+06    1057.471    59- 247    5133
3d4(3G)4s4Ge[7/2]-3d4(3F1)4p4Go[9/2]       3.0910D-04   1.4829D+06    1054.663    59- 248    5134
3d4(3G)4s4Ge[7/2]-3d4(3F1)4p2Fo[7/2]       8.1950D-05   4.9244D+05    1053.594    59- 250    5135
3d4(3G)4s4Ge[7/2]-3d4(3F1)4p2Fo[5/2]       1.7520D-05   1.4110D+05    1050.876    59- 252    5136
3d4(3G)4s4Ge[7/2]-3d4(3F1)4p2Go[9/2]       7.4730D-06   3.9524D+04    1004.464    59- 255    5137
3d4(3G)4s4Ge[7/2]-3d4(3F1)4p4Do[7/2]       3.4460D-06   2.2794D+04    1004.202    59- 256    5138
3d4(3G)4s4Ge[7/2]-3d4(3F1)4p4Do[5/2]       1.4130D-05   1.2561D+05    1000.238    59- 257    5139
3d4(3G)4s4Ge[7/2]-3d4(3F1)4p2Go[7/2]       6.3370D-06   4.2295D+04     999.707    59- 259    5140
3d4(3G)4s4Ge[7/2]-3d4(1G1)4p2Ho[9/2]       9.6310D-07   5.5105D+03     965.741    59- 265    5141
3d4(3G)4s4Ge[7/2]-3d4(1G1)4p2Go[7/2]       3.7030D-07   2.6708D+03     961.681    59- 266    5142
3d4(3G)4s4Ge[7/2]-3d4(1G1)4p2Go[9/2]       4.0140D-08   2.3555D+02     953.593    59- 267    5143
3d4(3G)4s4Ge[7/2]-3d4(1G1)4p2Fo[7/2]       2.3730D-06   1.7810D+04     942.735    59- 269    5144
3d4(3G)4s4Ge[7/2]-3d4(1G1)4p2Fo[5/2]       2.6060D-08   2.6219D+02     940.211    59- 270    5145
3d4(3G)4s4Ge[7/2]-3d4(3F1)4p2Do[5/2]       3.1260D-05   3.1932D+05     933.091    59- 271    5146
3d4(3G)4s4Ge[7/2]-3d4(1D1)4p2Fo[5/2]       7.2320D-07   1.0218D+04     793.384    59- 275    5147
3d4(3G)4s4Ge[7/2]-3d4(1D1)4p2Fo[7/2]       2.7320D-07   2.9427D+03     786.941    59- 276    5148
3d4(3G)4s4Ge[7/2]-3d4(1D1)4p2Do[5/2]       6.4200D-08   9.7700D+02     764.477    59- 278    5149
3d4(3G)4s4Ge[9/2]-3d4(5D)4p6Fo[7/2]        4.0560D-06   2.9784D+03    3369.653    60-  88    5150
3d4(3G)4s4Ge[9/2]-3d4(5D)4p6Fo[9/2]        8.4470D-07   5.1688D+02    3301.640    60-  89    5151
3d4(3G)4s4Ge[9/2]-3d4(5D)4p6Po[7/2]        4.2680D-09   3.4196D+00    3225.914    60-  93    5152
3d4(3G)4s4Ge[9/2]-3d4(5D)4p6Fo[11/2]       5.2860D-08   2.8326D+01    3220.721    60-  94    5153
3d4(3G)4s4Ge[9/2]-3d4(5D)4p6Do[7/2]        1.6810D-05   1.6354D+04    2927.549    60- 106    5154
3d4(3G)4s4Ge[9/2]-3d4(5D)4p6Do[9/2]        3.4260D-07   2.7297D+02    2893.411    60- 108    5155
3d4(3G)4s4Ge[9/2]-3d4(5D)4p4Fo[7/2]        2.4330D-03   2.8257D+06    2679.407    60- 114    5156
3d4(3G)4s4Ge[9/2]-3d4(5D)4p4Fo[9/2]        2.5250D-05   2.3835D+04    2658.237    60- 115    5157
3d4(3G)4s4Ge[9/2]-3d4(5D)4p4Do[7/2]        2.7530D-06   4.3197D+03    2305.187    60- 122    5158
3d4(3G)4s4Ge[9/2]-3d4(3H)4p4Ho[7/2]        2.8420D-05   6.6332D+04    1890.077    60- 123    5159
3d4(3G)4s4Ge[9/2]-3d4(3H)4p4Ho[9/2]        2.3030D-03   4.3390D+06    1881.604    60- 124    5160
3d4(3G)4s4Ge[9/2]-3d4(3H)4p4Ho[11/2]       3.6800D-02   5.8520D+07    1869.632    60- 125    5161
3d4(3G)4s4Ge[9/2]-3d4(3F2)4p4Go[7/2]       1.6750D-02   4.3495D+07    1791.925    60- 131    5162
3d4(3G)4s4Ge[9/2]-3d4(3H)4p4Io[9/2]        4.4340D-04   9.2512D+05    1788.020    60- 132    5163
3d4(3G)4s4Ge[9/2]-3d4(3P2)4p4Do[7/2]       3.7670D-03   9.8473D+06    1785.945    60- 133    5164
3d4(3G)4s4Ge[9/2]-3d4(3P2)4p2Go[7/2]       4.1660D-06   1.0890D+04    1785.945    60- 134    5165
3d4(3G)4s4Ge[9/2]-3d4(3F2)4p4Go[9/2]       2.5930D-02   5.4546D+07    1780.711    60- 135    5166
3d4(3G)4s4Ge[9/2]-3d4(3H)4p4Io[11/2]       1.9110D-03   3.4007D+06    1767.377    60- 136    5167
3d4(3G)4s4Ge[9/2]-3d4(3F2)4p4Go[11/2]      7.9270D-03   1.4203D+07    1761.344    60- 138    5168
3d4(3G)4s4Ge[9/2]-3d4(3H)4p2Go[7/2]        3.5030D-03   9.4510D+06    1757.970    60- 139    5169
3d4(3G)4s4Ge[9/2]-3d4(3H)4p2Go[9/2]        2.5750D-02   5.6199D+07    1748.235    60- 141    5170
3d4(3G)4s4Ge[9/2]-3d4(3H)4p4Go[7/2]        5.4620D-04   1.5817D+06    1696.875    60- 148    5171
3d4(3G)4s4Ge[9/2]-3d4(3H)4p4Go[9/2]        2.5100D-03   5.8302D+06    1694.611    60- 150    5172
3d4(3G)4s4Ge[9/2]-3d4(3H)4p4Go[11/2]       7.5760D-03   1.4733D+07    1690.697    60- 151    5173
3d4(3G)4s4Ge[9/2]-3d4(3F2)4p4Fo[7/2]       2.2630D-02   6.6241D+07    1687.751    60- 152    5174
3d4(3G)4s4Ge[9/2]-3d4(3F2)4p4Fo[9/2]       3.9850D-03   9.3704D+06    1684.264    60- 153    5175
3d4(3G)4s4Ge[9/2]-3d4(3H)4p2Io[11/2]       1.5320D-02   3.1002D+07    1657.370    60- 158    5176
3d4(3G)4s4Ge[9/2]-3d4(3F2)4p4Do[7/2]       2.0570D-03   6.2721D+06    1653.641    60- 161    5177
3d4(3G)4s4Ge[9/2]-3d4(3H)4p2Ho[9/2]        4.3730D-02   1.0937D+08    1633.095    60- 166    5178
3d4(3G)4s4Ge[9/2]-3d4(3G)4p2Fo[7/2]        1.3360D-01   4.2025D+08    1628.099    60- 167    5179
3d4(3G)4s4Ge[9/2]-3d4(3G)4p4Ho[7/2]        1.4300D-02   4.4994D+07    1627.865    60- 168    5180
3d4(3G)4s4Ge[9/2]-3d4(3G)4p4Ho[9/2]        1.0210D-02   2.6075D+07    1616.128    60- 169    5181
3d4(3G)4s4Ge[9/2]-3d4(3H)4p2Ho[11/2]       3.5810D-03   7.6352D+06    1614.645    60- 170    5182
3d4(3G)4s4Ge[9/2]-3d4(3G)4p4Fo[9/2]        1.2680D-03   3.2524D+06    1612.609    60- 172    5183
3d4(3G)4s4Ge[9/2]-3d4(3G)4p4Fo[7/2]        3.5760D-04   1.1505D+06    1609.835    60- 174    5184
3d4(3G)4s4Ge[9/2]-3d4(3G)4p4Ho[11/2]       3.2260D-01   6.9867D+08    1602.061    60- 175    5185
3d4(3G)4s4Ge[9/2]-3d4(3F2)4p2Go[7/2]       3.8230D-02   1.3126D+08    1558.343    60- 181    5186
3d4(3G)4s4Ge[9/2]-3d4(3G)4p2Ho[11/2]       1.3000D-02   2.9897D+07    1554.672    60- 183    5187
3d4(3G)4s4Ge[9/2]-3d4(3F2)4p2Go[9/2]       6.9090D-02   1.9114D+08    1552.754    60- 184    5188
3d4(3G)4s4Ge[9/2]-3d4(3G)4p2Ho[9/2]        1.0370D-01   2.8793D+08    1549.957    60- 185    5189
3d4(3G)4s4Ge[9/2]-3d4(3F2)4p2Fo[7/2]       2.2420D-03   7.8539D+06    1542.778    60- 187    5190
3d4(3G)4s4Ge[9/2]-3d4(3G)4p4Go[7/2]        5.1970D-03   1.8309D+07    1538.398    60- 188    5191
3d4(3G)4s4Ge[9/2]-3d4(3G)4p4Go[9/2]        5.1960D-02   1.4801D+08    1530.256    60- 189    5192
3d4(3G)4s4Ge[9/2]-3d4(3G)4p4Go[11/2]       6.7770D-04   1.6232D+06    1523.393    60- 190    5193
3d4(3G)4s4Ge[9/2]-3d4(3D)4p4Do[7/2]        5.3900D-05   2.0800D+05    1469.920    60- 194    5194
3d4(3G)4s4Ge[9/2]-3d4(3G)4p2Go[9/2]        4.7000D-04   1.4681D+06    1461.297    60- 195    5195
3d4(3G)4s4Ge[9/2]-3d4(1G2)4p2Fo[7/2]       2.5610D-03   1.0156D+07    1449.995    60- 197    5196
3d4(3G)4s4Ge[9/2]-3d4(1I)4p2Io[11/2]       1.6020D-03   4.2504D+06    1447.448    60- 199    5197
3d4(3G)4s4Ge[9/2]-3d4(1G2)4p2Ho[9/2]       1.8590D-03   6.0010D+06    1437.485    60- 201    5198
3d4(3G)4s4Ge[9/2]-3d4(3D)4p4Fo[7/2]        2.7250D-02   1.1152D+08    1427.346    60- 207    5199
3d4(3G)4s4Ge[9/2]-3d4(1G2)4p2Ho[11/2]      2.1770D-04   5.9429D+05    1426.967    60- 208    5200
3d4(3G)4s4Ge[9/2]-3d4(3D)4p4Fo[9/2]        2.9790D-03   9.8112D+06    1423.146    60- 211    5201
3d4(3G)4s4Ge[9/2]-3d4(1G2)4p2Go[7/2]       8.8450D-06   3.8493D+04    1384.171    60- 213    5202
3d4(3G)4s4Ge[9/2]-3d4(1G2)4p2Go[9/2]       1.0980D-04   3.8578D+05    1377.864    60- 214    5203
3d4(3G)4s4Ge[9/2]-3d4(1I)4p2Ho[11/2]       7.4110D-07   2.2586D+03    1350.531    60- 215    5204
3d4(3G)4s4Ge[9/2]-3d4(3D)4p2Fo[7/2]        4.7610D-06   2.2064D+04    1341.328    60- 216    5205
3d4(3G)4s4Ge[9/2]-3d4(1I)4p2Ho[9/2]        1.3230D-04   4.9078D+05    1340.946    60- 218    5206
3d4(3G)4s4Ge[9/2]-3d4(1D2)4p2Fo[7/2]       7.6370D-06   4.0594D+04    1252.450    60- 226    5207
3d4(3G)4s4Ge[9/2]-3d4(1F)4p2Fo[7/2]        8.3170D-06   4.8626D+04    1194.205    60- 229    5208
3d4(3G)4s4Ge[9/2]-3d4(1F)4p2Go[7/2]        2.2350D-04   1.3633D+06    1169.162    60- 230    5209
3d4(3G)4s4Ge[9/2]-3d4(1F)4p2Go[9/2]        7.6700D-07   3.8293D+03    1155.877    60- 231    5210
3d4(3G)4s4Ge[9/2]-3d4(3F1)4p4Fo[7/2]       1.1470D-03   7.9286D+06    1098.284    60- 237    5211
3d4(3G)4s4Ge[9/2]-3d4(3F1)4p4Fo[9/2]       7.5390D-04   4.1895D+06    1095.598    60- 238    5212
3d4(3G)4s4Ge[9/2]-3d4(3P1)4p4Do[7/2]       2.3450D-05   1.6704D+05    1081.895    60- 241    5213
3d4(3G)4s4Ge[9/2]-3d4(3F1)4p4Go[7/2]       2.7770D-04   2.0471D+06    1063.530    60- 246    5214
3d4(3G)4s4Ge[9/2]-3d4(3F1)4p4Go[9/2]       8.9100D-04   5.3187D+06    1057.088    60- 248    5215
3d4(3G)4s4Ge[9/2]-3d4(3F1)4p2Fo[7/2]       1.8660D-05   1.3952D+05    1056.014    60- 250    5216
3d4(3G)4s4Ge[9/2]-3d4(3F1)4p4Go[11/2]      2.1400D-04   1.0721D+06    1053.331    60- 251    5217
